Fecha;Codigo;POS;id_item;Descripcion_larga;cantidad_unid;cantidad_frac;latitud;longitud;provincia
28/07/2024 17:45;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
18/07/2024 17:39;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
19/07/2024 10:51;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
14/07/2024 17:18;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
15/07/2024 18:01;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
13/07/2024 13:09;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
23/07/2024 17:20;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
16/07/2024 20:35;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
14/07/2024 22:57;FD004;CA SDO VIDA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Sto. Domingo
18/07/2024 10:01;DG014;DR GYE COMDEX #03 MANABI ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
19/07/2024 15:54;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
12/07/2024 20:51;FG067;CA ELA AV. PRINCIPAL CONJ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
24/07/2024 18:59;PG062;PH DAU DELPORTAL LA JOYA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;NULL;NULL;Guayas
29/07/2024 08:40;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
22/07/2024 20:51;CP042;CA UIO SAN CARLOS 2;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Pichincha
22/07/2024 17:18;FM069;CA MAN AV. 24 Y CALLE 13;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;#N/D
22/07/2024 17:31;CR004;CA QUE PASEO SHOPPING;88275;MICARDIS PLUS COMx80/12.5MGx28;0;6;NULL;NULL;Los Rios
17/07/2024 17:38;CR004;CA QUE PASEO SHOPPING;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Los Rios
13/07/2024 16:21;CR004;CA QUE PASEO SHOPPING;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Los Rios
23/07/2024 09:42;FO011;CA HUA MANABÍ Y AV DE LA ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;El Oro
12/07/2024 10:47;DG014;DR GYE COMDEX #03 MANABI ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
19/07/2024 19:48;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Manabi
27/07/2024 11:16;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
24/07/2024 15:33;PG054;PH DAU VERMONT PLAZA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
22/07/2024 09:39;CP089;CA UIO MARISCAL SUCRE S1-;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Pichincha
15/07/2024 17:17;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
24/07/2024 11:36;DG001;DR GYE COMDEX #01 A.LASCA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
20/07/2024 21:39;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Manabi
22/07/2024 09:01;DG001;DR GYE COMDEX #01 A.LASCA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;NULL;NULL;Guayas
20/07/2024 13:59;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
13/07/2024 08:58;FM005;CA POR KM 4 VIA CRUCITA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Manabi
26/07/2024 10:27;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Manabi
24/07/2024 11:29;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
16/07/2024 15:11;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;2;0;NULL;NULL;Guayas
11/07/2024 08:37;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
13/07/2024 07:44;CG018;CA GYE 4 NOV.Y LEONIDAS P;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
11/07/2024 10:06;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;NULL;NULL;Manabi
16/07/2024 10:53;CO016;CA GBO SUCRE Y SANTA ROSA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;NULL;NULL;El Oro
27/07/2024 20:22;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Manabi
17/07/2024 15:58;PP033;PH UIO EL BOSQUE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;-0.160726;-78.493408;Pichincha
20/07/2024 15:37;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Guayas
13/07/2024 09:39;FT003;CA AMB ALIANZA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Tungurahua
27/07/2024 17:40;PG062;PH DAU DELPORTAL LA JOYA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
26/07/2024 18:04;FM088;CA MAN CDLA LA PRADERA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;#N/D
15/07/2024 12:30;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Guayas
26/07/2024 12:16;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Guayas
14/07/2024 09:30;CG089;CA GYE PORTETE 1404 Y 8AV;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
20/07/2024 07:35;CG089;CA GYE PORTETE 1404 Y 8AV;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Guayas
21/07/2024 07:40;CM013;CA ANA SUCRE Y HUMBERTO H;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
18/07/2024 15:55;FW043;CA LIB VIRGEN DEL CISNE A;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Santa Elena
22/07/2024 21:10;FT006;CA AMB AV LOS CHASQUIS Y ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Tungurahua
19/07/2024 09:35;CM118;CA CHO ROCAFUERTE Y ATAHU;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Manabi
22/07/2024 17:57;CG111;CA PAS PLAZA COMERCIAL OA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
29/07/2024 17:22;FE021;CA ESM SAN RAFAEL 2;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Esmeraldas
11/07/2024 15:57;FG105;CA MIL CALLE VELASCO IBAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
10/07/2024 18:31;CG352;CA NTO 5 DE OCTUBRE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
14/07/2024 09:52;CM138;CA TOS MERCADO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Manabi
21/07/2024 17:24;PP052;PH UIO EL BOSQUE 2;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;-0.16206;-78.497758;Pichincha
22/07/2024 10:43;CM138;CA TOS MERCADO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;NULL;NULL;Manabi
27/07/2024 09:25;CM138;CA TOS MERCADO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
22/07/2024 13:12;PG045;PH GYE MALL DEL SOL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;-2.15545;-79.893759;Guayas
19/07/2024 18:26;CG302;CA DUR CENTRO 2;88275;MICARDIS PLUS COMx80/12.5MGx28;0;12;NULL;NULL;Guayas
25/07/2024 10:09;PM023;PH MAN FLAVIO REYES;88275;MICARDIS PLUS COMx80/12.5MGx28;3;8;-0.944746;-80.734139;Manabi
20/07/2024 10:40;FG104;CA MIL VICTOR HUGO VICUÑA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
23/07/2024 12:07;CG089;CA GYE PORTETE 1404 Y 8AV;88275;MICARDIS PLUS COMx80/12.5MGx28;0;6;NULL;NULL;Guayas
22/07/2024 20:00;FG085;CA DAU CDLA. NUEVA AURORA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Guayas
26/07/2024 07:36;PG007;PH SAM ENTRERIOS;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;-2.14587;-79.864437;Guayas
21/07/2024 18:13;FP063;CA MEJ MACHACHI AV NUEVA ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Pichincha
15/07/2024 10:18;CG084;CA GYE TER-TERRESTRE L-31;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Guayas
27/07/2024 12:50;CG089;CA GYE PORTETE 1404 Y 8AV;88275;MICARDIS PLUS COMx80/12.5MGx28;0;15;NULL;NULL;Guayas
17/07/2024 10:31;FG104;CA MIL VICTOR HUGO VICUÑA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
15/07/2024 09:06;FG104;CA MIL VICTOR HUGO VICUÑA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
27/07/2024 15:04;FG104;CA MIL VICTOR HUGO VICUÑA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
29/07/2024 08:28;CM012;CA ANA FRANCISCO DE PAULA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
28/07/2024 11:18;CM118;CA CHO ROCAFUERTE Y ATAHU;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
23/07/2024 12:13;FP031;CA UIO 6 DE DICIEMBRE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Pichincha
14/07/2024 18:45;FD059;CA SDO COOP CIUDAD NUEVA ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Sto. Domingo
26/07/2024 08:41;FD032;CA SDO ESMERALDAS Y RIO Q;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Sto. Domingo
28/07/2024 13:39;PM023;PH MAN FLAVIO REYES;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;-0.944746;-80.734139;Manabi
24/07/2024 11:30;PM023;PH MAN FLAVIO REYES;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;-0.944746;-80.734139;Manabi
29/07/2024 18:34;PP003;PH UIO BATAN BAJO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;-0.185549;-78.47906;Pichincha
22/07/2024 12:38;PG056;PH DAU AL PASO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
12/07/2024 17:29;FD039;CA SDO LATACUNGA Y BABAHO;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Sto. Domingo
19/07/2024 12:50;CP005;CA UIO SOLANDA 2;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Pichincha
15/07/2024 13:18;CG084;CA GYE TER-TERRESTRE L-31;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Guayas
12/07/2024 19:12;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
14/07/2024 16:59;CG351;CA TFO PRINCIPAL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
15/07/2024 11:11;PP060;PH UIO CC CONDADO SHOPPIN;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;NULL;NULL;Pichincha
26/07/2024 18:52;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
29/07/2024 08:52;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
24/07/2024 09:37;FG104;CA MIL VICTOR HUGO VICUÑA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
11/07/2024 15:47;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
16/07/2024 09:23;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
23/07/2024 08:30;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
24/07/2024 07:53;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
22/07/2024 08:05;FG136;CA SLT 24 DE MAYO Y DAULE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
22/07/2024 12:41;CG050;CA GYE PRADERA 1;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
26/07/2024 16:20;CM118;CA CHO ROCAFUERTE Y ATAHU;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Manabi
13/07/2024 12:04;FM078;CA MAN CALLE 13;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;#N/D
12/07/2024 10:20;CP047;CA UIO TURUBAMBA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Pichincha
26/07/2024 08:13;CG117;CA GYE TERMINAL TERRESTRE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
15/07/2024 13:15;CG089;CA GYE PORTETE 1404 Y 8AV;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
15/07/2024 19:17;FD059;CA SDO COOP CIUDAD NUEVA ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Sto. Domingo
13/07/2024 08:02;CM012;CA ANA FRANCISCO DE PAULA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Manabi
12/07/2024 10:04;FD072;CA SDO COLONOS Y AMELIA P;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Sto. Domingo
11/07/2024 10:08;FM079;CA MTI LEONIDAS PROAÑO;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;#N/D
20/07/2024 14:30;CP047;CA UIO TURUBAMBA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Pichincha
23/07/2024 20:02;CG323;CA MIL HOSPITAL L.BECERRA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;NULL;NULL;Guayas
13/07/2024 19:22;CG050;CA GYE PRADERA 1;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Guayas
15/07/2024 13:19;PG045;PH GYE MALL DEL SOL;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;-2.15545;-79.893759;Guayas
15/07/2024 11:08;CG112;CA GYE MI COMISARIATO MUC;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
19/07/2024 21:55;CG056;CA PAS MONTECRISTI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
18/07/2024 20:42;CG056;CA PAS MONTECRISTI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
16/07/2024 20:55;CG056;CA PAS MONTECRISTI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
14/07/2024 20:39;CG056;CA PAS MONTECRISTI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
22/07/2024 17:38;CG124;CA GYE TUNGURAHUA Y 4 DE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Guayas
15/07/2024 11:06;FX007;CA MON BOLIVAR Y SUCRE;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Carchi
15/07/2024 11:47;CR006;CA VAL 13 DICIEMBRE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Los Rios
22/07/2024 11:34;FM095;CA MAN LOS ALGARROBOS Y A;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;#N/D
19/07/2024 10:16;CG360;CA EMP MANABI;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
22/07/2024 16:04;CM132;CA POR 15 ABRIL Y ABDON C;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
23/07/2024 10:37;CG360;CA EMP MANABI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Guayas
25/07/2024 09:23;CR006;CA VAL 13 DICIEMBRE;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Los Rios
24/07/2024 18:08;FD051;CA SDO AV. JACINTO CORTEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Sto. Domingo
14/07/2024 13:08;CP326;CA SDO HIPERMARKET;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Sto. Domingo
25/07/2024 08:19;CG116;CA GYE SAUCES 9 #2;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Guayas
16/07/2024 09:37;FG019;CA NAR AV. 27 DE MAYO Y N;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
19/07/2024 19:11;FD051;CA SDO AV. JACINTO CORTEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Sto. Domingo
11/07/2024 15:56;PG012;CA GYE HYPERMARKET NORTE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
19/07/2024 08:37;CG360;CA EMP MANABI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
19/07/2024 07:11;CM015;CA ANA BOLIVAR Y HUMBERTO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
19/07/2024 13:43;CG278;CA DAU PIEDRAHIT Y 10 AGO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Guayas
20/07/2024 09:12;CG246;CA PLA AV. 15 DE AGOSTO Y;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Guayas
16/07/2024 18:45;CG102;CA GYE SAUCES 7 MZ 412;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
11/07/2024 13:13;CG124;CA GYE TUNGURAHUA Y 4 DE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
12/07/2024 09:36;FG048;CA MIL 17 DE SEPTIEMBRE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Guayas
24/07/2024 20:16;FG019;CA NAR AV. 27 DE MAYO Y N;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;NULL;NULL;Guayas
19/07/2024 17:37;FM028;CA POR OLMEDO ENTRE P. Y ;88275;MICARDIS PLUS COMx80/12.5MGx28;2;0;NULL;NULL;Manabi
14/07/2024 17:59;FG070;CA COL MALECON;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
16/07/2024 16:58;PG059;PH DAU PORTAL DE VILLA CL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
28/07/2024 09:03;CM117;CA CHO COLON Y 7 AGOSTO E;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
18/07/2024 19:29;FG019;CA NAR AV. 27 DE MAYO Y N;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;NULL;NULL;Guayas
23/07/2024 07:51;FG019;CA NAR AV. 27 DE MAYO Y N;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Guayas
13/07/2024 11:04;CG360;CA EMP MANABI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;6;NULL;NULL;Guayas
28/07/2024 18:03;CG015;CA GYE MARTHA ROLDOS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
24/07/2024 11:24;FD041;CA SDO AV 3 DE JULIO Y CU;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Sto. Domingo
24/07/2024 19:00;CM018;CA POR BOLIVARIANA Y JORG;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Manabi
27/07/2024 09:49;CG124;CA GYE TUNGURAHUA Y 4 DE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
19/07/2024 17:48;BPG06;FARMACIA BP GYE MEDIKAL G;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;#N/D
26/07/2024 10:12;CM117;CA CHO COLON Y 7 AGOSTO E;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Manabi
29/07/2024 12:20;FM095;CA MAN LOS ALGARROBOS Y A;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;#N/D
16/07/2024 17:33;PG033;PH SAM PLAZA NAVONA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;-2.111587;-79.872375;Guayas
10/07/2024 16:19;FM003;CA POR MORALES;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Manabi
26/07/2024 09:10;CM018;CA POR BOLIVARIANA Y JORG;88275;MICARDIS PLUS COMx80/12.5MGx28;0;6;NULL;NULL;Manabi
21/07/2024 19:02;FA014;CA CUE EL TEJAR Y GUAYACA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Azuay
23/07/2024 22:58;PG036;PH GYE ALBORADA 2;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;-2.13944;-79.898265;Guayas
23/07/2024 07:38;FM080;CA MAN LOS ESTEROS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;#N/D
12/07/2024 08:58;FM080;CA MAN LOS ESTEROS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;NULL;NULL;#N/D
15/07/2024 08:28;FM080;CA MAN LOS ESTEROS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;#N/D
16/07/2024 07:15;FM080;CA MAN LOS ESTEROS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;#N/D
22/07/2024 15:06;PP061;PH UIO SCALA SHOPPING;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Pichincha
13/07/2024 10:55;CR006;CA VAL 13 DICIEMBRE;88275;MICARDIS PLUS COMx80/12.5MGx28;2;4;NULL;NULL;Los Rios
24/07/2024 19:33;CM135;CA MTI AV. PANAMERICANA E;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
15/07/2024 13:02;PG012;CA GYE HYPERMARKET NORTE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
22/07/2024 13:16;PG012;CA GYE HYPERMARKET NORTE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
20/07/2024 09:37;FI013;CA IBA 27 DE NOVIEMBRE Y;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Imbabura
18/07/2024 10:16;PG059;PH DAU PORTAL DE VILLA CL;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
12/07/2024 10:14;PP005;PH UIO CC OLIMPICO;88275;MICARDIS PLUS COMx80/12.5MGx28;4;8;-0.174304;-78.476966;Pichincha
11/07/2024 12:35;CG012;CA GYE HYPER ALBAN BORJA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Guayas
22/07/2024 19:06;FM027;CA POR CDLA EL MAESTRO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
14/07/2024 14:29;CO007;CA MCH TARQUI Y M.LANIADO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;El Oro
22/07/2024 12:19;FM027;CA POR CDLA EL MAESTRO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Manabi
22/07/2024 11:22;PG202;PH LIB SHOPPING LA PENINS;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;-2.22698;-80.921392;Santa Elena
27/07/2024 13:00;PG033;PH SAM PLAZA NAVONA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;-2.111587;-79.872375;Guayas
25/07/2024 10:36;PG033;PH SAM PLAZA NAVONA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;-2.111587;-79.872375;Guayas
27/07/2024 08:53;FI009;CA OTA BOLIVAR Y QUIROGA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Imbabura
11/07/2024 16:59;DG014;DR GYE COMDEX #03 MANABI ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
28/07/2024 18:52;PP035;PH RUM PLAZA APPLE;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;-0.297843;-78.460869;Pichincha
20/07/2024 09:58;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
10/07/2024 18:16;CP042;CA UIO SAN CARLOS 2;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Pichincha
21/07/2024 19:50;CP082;CA UIO AV. VACA DE CASTRO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Pichincha
